country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Eritrea,ER,ERI,2011,,2024-03-28,3207570,22,702.396632469693,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2016,,2024-03-28,3365287,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2007,,2024-03-28,2926168,22,739.739343408004,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2005,,2024-03-28,2831732,22,761.031782421962,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2017,,2024-03-28,3396933,22,NA,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Eritrea,ER,ERI,2004,,2024-03-28,2763140,22,760.348787829391,Sub-Saharan Africa,Asmara,38.9183,15.3315,Low income,IDA
Estonia,EE,EST,2016,,2024-03-28,1315790,23.7623762376238,17945.9449641749,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2001,,2024-03-28,1388115,17.8217821782178,10625.5792686752,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2002,,2024-03-28,1379350,17.8217821782178,11417.1679687727,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2011,,2024-03-28,1327439,19.8019801980198,15692.788829336,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2017,,2024-03-28,1317384,26.7326732673267,18962.4103006448,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2003,,2024-03-28,1370720,18.8118811881188,12362.2482843024,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2005,,2024-03-28,1354775,18.8118811881188,14631.3873257137,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2008,,2024-03-28,1337090,20.7920792079208,16607.5680643985,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2000,,2024-03-28,1396985,17.8217821782178,9960.13903877452,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2007,,2024-03-28,1340680,20.7920792079208,17459.0983144278,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2006,,2024-03-28,1346810,18.8118811881188,16155.2074300393,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2014,,2024-03-28,1314545,19,17096.6445771582,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2009,,2024-03-28,1334515,22.7722772277228,14205.3948829766,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2010,,2024-03-28,1331475,22.7722772277228,14585.8386603429,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2018,,2024-03-28,1321977,26.7326732673267,19611.6109936281,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2019,,2024-03-28,1326898,29.7029702970297,20269.575137379,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2015,,2024-03-28,1315407,23.7623762376238,17402.0376128079,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2004,,2024-03-28,1362550,18.8118811881188,13282.545519845,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2012,,2024-03-28,1322696,20.7920792079208,16257.4722043516,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Estonia,EE,EST,2013,,2024-03-28,1317997,20.7920792079208,16553.383261103,Europe & Central Asia,Tallinn,24.7586,59.4392,High income,Not classified
Eswatini,SZ,SWZ,2005,,2024-03-28,1071886,10.7692307692308,2790.25078846218,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2003,,2024-03-28,1058797,10.7692307692308,2571.68807112893,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2004,,2024-03-28,1065764,10.7692307692308,2647.46324344273,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2010,,2024-03-28,1099920,13.6363636363636,3199.05354215576,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2006,,2024-03-28,1077735,10.7692307692308,2941.39684191088,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2007,,2024-03-28,1084008,10.7692307692308,3054.08242919777,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2008,,2024-03-28,1089870,13.8461538461538,3062.61499124935,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2013,,2024-03-28,1118319,6.15384615384615,3521.6693370061,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2017,,2024-03-28,1151390,6.15384615384615,3638.76878202013,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2001,,2024-03-28,1041396,3.07692307692308,2411.37385911468,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2012,,2024-03-28,1111444,13.6363636363636,3411.71936090081,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2019,,2024-03-28,1169613,7.2463768115942,3766.06299935158,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2009,,2024-03-28,1094886,13.6363636363636,3096.29606924652,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2016,,2024-03-28,1142524,6.15384615384615,3594.16706693255,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2011,,2024-03-28,1105371,13.6363636363636,3254.81337259645,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2014,,2024-03-28,1125865,6.15384615384615,3530.36090389521,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2002,,2024-03-28,1050809,3.07692307692308,2494.44753963835,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2015,,2024-03-28,1133936,6.15384615384615,3583.31129031343,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2000,,2024-03-28,1030496,3.07692307692308,2411.44492414984,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Eswatini,SZ,SWZ,2018,,2024-03-28,1160428,7.2463768115942,3696.35985012092,Sub-Saharan Africa,Mbabane,31.4659,-26.5225,Lower middle income,IBRD
Ethiopia,ET,ETH,2006,,2024-03-28,79691050,21.9281663516068,329.679278769055,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2004,,2024-03-28,75301026,7.6782449725776996,281.520325336973,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2005,,2024-03-28,77469940,21.4285714285714,305.979354951405,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2018,,2024-03-28,111129438,38.7568555758684,744.367520290091,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2009,,2024-03-28,86755585,21.9281663516068,406.856927938661,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2007,,2024-03-28,81996185,21.9281663516068,357.117931473262,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2001,,2024-03-28,69018932,7.6782449725776996,272.288550858967,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2002,,2024-03-28,71073215,7.6782449725776996,268.423601807101,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2017,,2024-03-28,108197950,38.7568555758684,715.748734748932,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2010,,2024-03-28,89237791,27.7879341864717,445.182335585895,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2014,,2024-03-28,99746766,27.7879341864717,586.573613503707,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2008,,2024-03-28,84357105,21.9281663516068,384.572658365366,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2015,,2024-03-28,102471895,38.7568555758684,630.312619383054,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2019,,2024-03-28,114120594,38.7568555758684,785.48497203795,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2003,,2024-03-28,73168838,7.6782449725776996,255.1002658482,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2000,,2024-03-28,67031867,7.69230769230769,258.870525025929,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2011,,2024-03-28,91817929,27.7879341864717,481.037857252846,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2016,,2024-03-28,105293228,38.7568555758684,671.290575859576,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2012,,2024-03-28,94451280,27.7879341864717,508.065709672884,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Ethiopia,ET,ETH,2013,,2024-03-28,97084366,27.7879341864717,546.592835036965,Sub-Saharan Africa,Addis Ababa,38.7468,9.02274,Low income,IDA
Euro area,XC,EMU,2017,,2024-03-28,345370612,30.7928838128706,35497.093275436,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2009,,2024-03-28,339682801,25.3964708510163,32451.4065564284,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2016,,2024-03-28,344683796,29.7230906654757,34656.7215776688,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2006,,2024-03-28,335250759,22.9941730165845,33293.8938587561,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2008,,2024-03-28,338599969,24.8209489704566,34101.3970835191,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2011,,2024-03-28,339722971,25.9722843093429,33718.105486742,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2015,,2024-03-28,343718279,29.6923762817655,34117.7241567807,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2014,,2024-03-28,342725321,29.8996655518395,33527.8354411136,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2007,,2024-03-28,336971054,24.524076147816402,34121.3351809921,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2004,,2024-03-28,332006792,21.7052432687766,32022.2589791387,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2018,,2024-03-28,346153001,31.52460456942,36050.2036841649,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2000,,2024-03-28,325792924,19.3723188078573,30699.9493534193,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2005,,2024-03-28,333709006,22.1447841726619,32398.2700954486,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2003,,2024-03-28,330208234,20.690459528808,31472.2174566183,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2012,,2024-03-28,340450693,27.3032200357782,33359.7627804924,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2010,,2024-03-28,340467048,25.2624525351798,33077.3169096654,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2002,,2024-03-28,328443707,19.1334894613583,31420.5170991783,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2001,,2024-03-28,326862028,19.1762621789194,31272.488163532,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2013,,2024-03-28,341584506,29.7592510031208,33176.0606345634,Aggregates,,,,Aggregates,Aggregates
Euro area,XC,EMU,2019,,2024-03-28,346517987,32.9453107840984,36584.8479553594,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2006,,2024-03-28,875627934,19.532967032967,21136.8597660182,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2004,,2024-03-28,870270838,18.8124575531192,19942.7427200887,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2005,,2024-03-28,872913705,19.16161998486,20413.5883592219,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2014,,2024-03-28,902670860,25.3484959647836,22231.8161717057,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2016,,2024-03-28,910633273,26.0058791107845,22918.0215928047,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2003,,2024-03-28,867701442,17.7636570561457,19383.298085985,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2007,,2024-03-28,878456268,21.0099352839304,21838.1563201584,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2015,,2024-03-28,906695444,25.743119266055,22588.5885741348,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2019,,2024-03-28,920277481,29.4559443121451,24265.4170774707,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2010,,2024-03-28,889169629,21.993469980047202,21376.4482356671,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2002,,2024-03-28,865474170,18.3352674332735,19090.5152900392,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2008,,2024-03-28,882088404,21.3488329181659,21969.3163708634,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2018,,2024-03-28,917380453,27.9538376992123,23910.5374536957,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2009,,2024-03-28,885659803,21.8946218946219,20905.3074817014,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2000,,2024-03-28,862786211,16.562282533055,18435.0017372895,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2017,,2024-03-28,914078289,27.3847852083525,23495.7377688729,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2011,,2024-03-28,891329416,22.7041742286751,21825.1747341383,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2001,,2024-03-28,863909133,16.5375897242161,18826.8264779285,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2013,,2024-03-28,898607432,24.7976254722072,21910.2295491214,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia,Z7,ECS,2012,,2024-03-28,894660467,23.7507877914828,21822.1447510695,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2012,,2024-03-28,383374474,17.846944603084,7112.57633616775,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2016,,2024-03-28,392579664,19.0901238122661,7559.62047603679,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2001,,2024-03-28,370739184,8.93362692670651,4191.6250523181,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2002,,2024-03-28,370807684,NA,4420.86572541531,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2011,,2024-03-28,381328678,16.2231759656652,6877.33214147388,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2014,,2024-03-28,387912182,18.5558112773303,7463.75446868291,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2000,,2024-03-28,370646199,7.30279021701688,4084.46538407379,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2009,,2024-03-28,376867673,15.3512575888985,6197.57347152122,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2010,,2024-03-28,379079046,15.4352806414662,6508.99922923468,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2008,,2024-03-28,375012208,14.5010551703346,6606.65113563457,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2004,,2024-03-28,371533136,10.8673978065803,5109.57528806449,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2003,,2024-03-28,371072025,9.24819125511167,4724.31703367236,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2019,,2024-03-28,398690076,22.7051758650272,8161.4242429836,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2017,,2024-03-28,394705361,20.3768115942029,7814.12677657518,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2018,,2024-03-28,396674671,20.7833047455689,8022.11881440222,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2007,,2024-03-28,373485209,14.3105446118192,6364.24870438622,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2013,,2024-03-28,385623200,18.1012296253932,7357.24894042937,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2006,,2024-03-28,372780224,11.5192477225977,5914.73771111888,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2015,,2024-03-28,390267733,18.5163887291547,7486.32741358411,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (excluding high income),7E,ECA,2005,,2024-03-28,372077135,10.7958251793868,5477.53807696403,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2002,,2024-03-28,435070718,12.8354348528936,4796.78667481401,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2008,,2024-03-28,437985547,15.1031894934334,7056.9301795943,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2000,,2024-03-28,435816101,8.62265224815026,4444.7766989347,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2003,,2024-03-28,435154320,10.6425702811245,5092.31239103665,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2016,,2024-03-28,454426367,19.2419175027871,8130.2327121509,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2005,,2024-03-28,435872410,12.347218757795,5848.24557847774,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2001,,2024-03-28,435418872,10.7617896009673,4564.19458461232,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2007,,2024-03-28,436798968,14.8122866894198,6774.23280784289,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2013,,2024-03-28,447902778,18.429203539823,7797.98754059353,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2017,,2024-03-28,456393433,21.1389521640091,8442.61033360936,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2009,,2024-03-28,439691944,15.8193372673627,6701.08430485306,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2004,,2024-03-28,435471706,12.4209461168733,5488.97802299345,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2010,,2024-03-28,441664138,15.8819553953593,6980.18892400919,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2011,,2024-03-28,443820083,16.8845807033363,7357.91421394551,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2018,,2024-03-28,458211234,21.4511041009464,8719.1681855244,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2006,,2024-03-28,436426410,12.793373216751,6299.51331841849,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2014,,2024-03-28,450071285,18.8696039163329,7941.84784294489,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2015,,2024-03-28,452273365,18.8864142538975,8020.64599297702,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2012,,2024-03-28,445763231,18.232044198895,7578.9309924795,Aggregates,,,,Aggregates,Aggregates
Europe & Central Asia (IDA & IBRD countries),T7,TEC,2019,,2024-03-28,460092452,23.1913455037187,8914.00864274748,Aggregates,,,,Aggregates,Aggregates
